ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc,ds
REPL,"Replimune Group, Inc.",stocks,us,XNAS,CS,True,usd,0001737953,BBG00L8Z22R1,BBG00L8Z22S0,2026-01-01T07:06:45.356143592Z,
REPX,"Riley Exploration Permian, Inc.",stocks,us,XASE,CS,True,usd,0001001614,BBG000H69NK5,BBG001SDLX20,2026-01-01T07:06:45.356143702Z,
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),stocks,us,XNYS,ADRC,True,usd,0001838957,BBG0118LLJB4,BBG0118LLK58,2026-01-01T07:06:45.356143822Z,
RES,"RPC, Inc.",stocks,us,XNYS,CS,True,usd,0000742278,BBG000BS3047,BBG001S5VN37,2026-01-01T07:06:45.356143952Z,
RESM,Columbia Research Enhanced Small Cap ETF,stocks,us,ARCX,ETF,True,usd,0001551950,BBG01YZNRT57,BBG01YZNRV98,2026-01-01T07:06:45.356144063Z,
RETL,Direxion Daily Retail Bull 3X Shares,stocks,us,ARCX,ETF,True,usd,0001424958,BBG000BC3D17,BBG001T96DW6,2026-01-01T07:06:45.356144193Z,
RETO,"ReTo Eco-Solutions, Inc. Class A Shares",stocks,us,XNAS,CS,True,usd,0001687277,,,2026-01-01T07:06:45.356144313Z,
REVB,"Revelation Biosciences, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001810560,BBG00WH4GBZ2,BBG00WH4GC08,2026-01-01T07:06:45.356144433Z,
REVBW,"Revelation Biosciences, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001810560,BBG00Y646SC9,,2026-01-01T07:06:45.356144544Z,
REVG,"REV Group, Inc.",stocks,us,XNYS,CS,True,usd,0001687221,BBG00CSG01W9,BBG00CSG01X8,2026-01-01T07:06:45.356144664Z,
REVS,Columbia Research Enhanced Value ETF,stocks,us,ARCX,ETF,True,usd,0001551950,BBG00QDMR900,BBG00QDMRB05,2026-01-01T07:06:45.356144784Z,
REW,Proshares UltraShort Technology,stocks,us,ARCX,ETF,True,usd,0001174610,BBG000QXJ052,BBG001SSTD14,2026-01-01T07:06:45.356145175Z,
REX,REX American Resources Corp.,stocks,us,XNYS,CS,True,usd,0000744187,BBG000D2ZK61,BBG001S7D5J5,2026-01-01T07:06:45.356145435Z,
REXR,"REXFORD INDUSTRIAL REALTY, INC.",stocks,us,XNYS,CS,True,usd,0001571283,BBG004MB82R0,BBG004MB82S9,2026-01-01T07:06:45.356145666Z,
REXRpB,"Rexford Industrial Realty, Inc. 5.875% Series B Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001571283,,,2026-01-01T07:06:45.356145846Z,
REXRpC,"Rexford Industrial Realty, Inc. 5.625% Series C Cumulative Redeemable Preferred Stock, par value $0.01 per share",stocks,us,XNYS,PFD,True,usd,0001571283,,,2026-01-01T07:06:45.356145976Z,
REYN,Reynolds Consumer Products Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001786431,BBG00QVJVYB5,BBG00QVJVZ22,2026-01-01T07:06:45.356146527Z,
REZ,iShares Residential and Multisector Real Estate ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000R72RT1,BBG001ST7G73,2026-01-01T07:06:45.356146668Z,
REZI,"Resideo Technologies, Inc. Common Stock",stocks,us,XNYS,CS,True,usd,0001740332,BBG00HY28K89,BBG00HY28L05,2026-01-01T07:06:45.356146798Z,
RF,Regions Financial Corp.,stocks,us,XNYS,CS,True,usd,0001281761,BBG000Q3JN03,BBG001SM4KY2,2026-01-01T07:06:45.356147058Z,
RFAI,RF Acquisition Corp II Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002012807,,,2026-01-01T07:06:45.356147199Z,
RFAIR,RF Acquisition Corp II Right,stocks,us,XNAS,RIGHT,True,usd,0002012807,,,2026-01-01T07:06:45.356147359Z,
RFAIU,RF Acquisition Corp II Unit,stocks,us,XNAS,UNIT,True,usd,0002012807,,,2026-01-01T07:06:45.35614765Z,
RFCI,RiverFront Dynamic Core Income,stocks,us,ARCX,ETF,True,usd,0001414040,BBG00D2WZP68,BBG00D2WZP77,2026-01-01T07:06:45.35614779Z,
RFDA,RiverFront Dynamic US Dividend Advantage ETF,stocks,us,ARCX,ETF,True,usd,0001414040,BBG00D1TW4Q4,BBG00D1TW4P5,2026-01-01T07:06:45.35614811Z,
RFDI,First Trust RiverFront Dynamic Developed International ETF,stocks,us,XNAS,ETF,True,usd,0001424212,BBG00CNPNL73,BBG00CNPNL82,2026-01-01T07:06:45.356148261Z,
RFEM,First Trust RiverFront Dynamic Emerging Markets ETF,stocks,us,XNAS,ETF,True,usd,0001424212,BBG00D30F6P0,BBG00D30F6Q9,2026-01-01T07:06:45.356148421Z,
RFEU,First Trust RiverFront Dynamic Europe ETF,stocks,us,XNAS,ETF,True,usd,0001424212,BBG00CNPHYW4,BBG00CNPHYV5,2026-01-01T07:06:45.356148561Z,
RFFC,ALPS Active Equity Opportunity ETF,stocks,us,ARCX,ETF,True,usd,0001414040,BBG00D1V02Y9,BBG00D1V02Z8,2026-01-01T07:06:45.356148702Z,
RFG,Invesco S&P MidCap 400 Pure Growth ETF,stocks,us,ARCX,ETF,True,usd,0001547580,BBG00KJR2X73,BBG00KJR2XY3,2026-01-01T07:06:45.356148842Z,
RFI,Cohen and Steers Total Return Realty Fund,stocks,us,XNYS,FUND,True,usd,0000891290,BBG000BF2WX4,BBG001S7G423,2026-01-01T07:06:45.356148992Z,
RFIL,RF Industries Ltd,stocks,us,XNAS,CS,True,usd,0000740664,BBG000C2J6S7,BBG001S6CQZ4,2026-01-01T07:06:45.356149303Z,
RFIX,Simplify Bond Bull ETF,stocks,us,ARCX,ETF,True,usd,0001810747,BBG01R34DNW7,BBG01R34DQV1,2026-01-01T07:06:45.356149453Z,
RFL,"Rafael Holdings, Inc. Class B Common Stock",stocks,us,XNYS,CS,True,usd,0001713863,BBG00J3YYS92,BBG00J3YYSB9,2026-01-01T07:06:45.356149613Z,
RFLR,Innovator U.S. Small Cap Managed Floor ETF,stocks,us,ARCX,ETS,True,usd,0001415726,BBG01PPKMRQ9,BBG01PPKMSM1,2026-01-01T07:06:45.356149764Z,
RFM,"RiverNorth Flexible Municipal Income Fund, Inc.",stocks,us,XNYS,FUND,True,usd,0001790177,BBG00QJ46P56,BBG00QJ46PX5,2026-01-01T07:06:45.356149944Z,
RFMZ,"RiverNorth Flexible Municipal Income Fund II, Inc.",stocks,us,XNYS,FUND,True,usd,0001817159,BBG00W0H3MR0,BBG00W0H3NK5,2026-01-01T07:06:45.356150094Z,
RFV,Invesco S&P MidCap 400 Pure Value ETF,stocks,us,ARCX,ETF,True,usd,0001547580,BBG00KJR2Y53,BBG00KJR2YW3,2026-01-01T07:06:45.356150244Z,
RFpC,"Regions Financial Corporation Depositary Shares, each Representing a 1/40th Interest in a Share of 5.700% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series C",stocks,us,XNYS,PFD,True,usd,0001281761,,,2026-01-01T07:06:45.356150415Z,
RFpE,"Regions Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock, Series E",stocks,us,XNYS,PFD,True,usd,0001281761,,,2026-01-01T07:06:45.356150575Z,
RFpF,"Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Non-Cumulative Perpetual Preferred Stock, Series F",stocks,us,XNYS,PFD,True,usd,0001281761,,,2026-01-01T07:06:45.356150715Z,
RGA,"Reinsurance Group of America, Incorporated",stocks,us,XNYS,CS,True,usd,0000898174,BBG000BDLCQ0,BBG001S6P9Q8,2026-01-01T07:06:45.356150916Z,
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001829667,,,2026-01-01T07:06:45.356151056Z,
RGCO,RGC Resources Inc,stocks,us,XNAS,CS,True,usd,0001069533,BBG000BMCQY0,BBG001S7N6X6,2026-01-01T07:06:45.356151557Z,
RGEF,Rockefeller Global Equity ETF,stocks,us,ARCX,ETF,True,usd,0001722388,BBG01QJ7J530,BBG01QJ7J6G4,2026-01-01T07:06:45.356151807Z,
RGEN,Repligen Corp,stocks,us,XNAS,CS,True,usd,0000730272,BBG000BS48J3,BBG001S5VNT9,2026-01-01T07:06:45.356151928Z,
RGLD,Royal Gold Inc,stocks,us,XNAS,CS,True,usd,0000085535,BBG000BS5170,BBG001S5VNX4,2026-01-01T07:06:45.356152058Z,
RGLO,Russell Investments Exchange Traded Funds Russell Investments Global Equity ETF,stocks,us,XNAS,ETF,True,usd,0002042513,BBG01TXZVRR8,BBG01TXZVSX9,2026-01-01T07:06:45.356152238Z,
RGNT,Regentis Biomaterials Ltd.,stocks,us,XASE,CS,True,usd,0001912966,,,2026-01-01T07:06:45.356152358Z,
RGNX,REGENXBIO Inc.,stocks,us,XNAS,CS,True,usd,0001590877,BBG007Z9V591,BBG007Z9V5C7,2026-01-01T07:06:45.356152489Z,
RGP,Resources Connection,stocks,us,XNAS,CS,True,usd,0001084765,BBG000BHYLP8,BBG001S7QYK6,2026-01-01T07:06:45.356152609Z,
RGR,"Sturm, Ruger & Company, Inc.",stocks,us,XNYS,CS,True,usd,0000095029,BBG000C4FQG6,BBG001S6LMJ1,2026-01-01T07:06:45.356152739Z,
RGS,Regis Corporation,stocks,us,XNAS,CS,True,usd,0000716643,BBG000C8SW16,BBG001S6RDV1,2026-01-01T07:06:45.356152859Z,
RGT,"Royce Global Trust, Inc.",stocks,us,XNYS,FUND,True,usd,0001514490,BBG004SJPGH8,BBG004SJPGG9,2026-01-01T07:06:45.35615299Z,
RGTI,"Rigetti Computing, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001838359,BBG00Z911S16,BBG00Z911SZ9,2026-01-01T07:06:45.35615312Z,
RGTIW,"Rigetti Computing, Inc. Warrants",stocks,us,XNAS,WARRANT,True,usd,0001838359,BBG00ZCW9TW0,,2026-01-01T07:06:45.35615324Z,
RGTU,Tradr 2X Long RGTI Daily ETF,stocks,us,BATS,ETF,True,usd,,BBG01VLCB4B7,BBG01VLCB579,2026-01-01T07:06:45.35615336Z,
RGTX,Defiance Daily Target 2X Long RGTI ETF,stocks,us,XNAS,ETF,True,usd,,BBG01SX6YWD5,BBG01SX6YX70,2026-01-01T07:06:45.356153491Z,
RGTZ,Defiance Daily Target 2x Short RGTI ETF,stocks,us,XNAS,ETF,True,usd,,BBG01XR3Z3G8,BBG01XR3Z5K8,2026-01-01T07:06:45.356153611Z,
RGYY,GraniteShares YieldBoost RGTI ETF,stocks,us,XNAS,ETF,True,usd,0001689873,BBG01YLF6ZW8,BBG01YLF71D3,2026-01-01T07:06:45.356153891Z,
RH,RH,stocks,us,XNYS,CS,True,usd,0001528849,BBG002293PJ4,BBG002293Q93,2026-01-01T07:06:45.356154022Z,
RHI,Robert Half Inc.,stocks,us,XNYS,CS,True,usd,0000315213,BBG000BS5DR2,BBG001S5VP41,2026-01-01T07:06:45.356154162Z,
RHLD,"Resolute Holdings Management, Inc.",stocks,us,XNYS,CS,True,usd,0002039497,BBG01RK1C3P7,BBG01RK1C4K0,2026-01-01T07:06:45.356154292Z,
RHP,"Ryman Hospitality Properties, Inc",stocks,us,XNYS,CS,True,usd,0001040829,BBG000BDVP80,BBG001S6SHG8,2026-01-01T07:06:45.356154543Z,
RHRX,RH Tactical Rotation ETF,stocks,us,ARCX,ETF,True,usd,,BBG0134N9CY4,BBG0134N9FC1,2026-01-01T07:06:45.356154673Z,
RHTX,RH Tactical Outlook ETF,stocks,us,ARCX,ETF,True,usd,,BBG0133B1QZ7,BBG0133B1RV9,2026-01-01T07:06:45.356154793Z,
RIBB,Ribbon Acquisition Corp Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002035016,,,2026-01-01T07:06:45.356154923Z,
RIBBR,Ribbon Acquisition Corp Rights,stocks,us,XNAS,RIGHT,True,usd,0002035016,,,2026-01-01T07:06:45.356155044Z,
RIBBU,Ribbon Acquisition Corp Unit,stocks,us,XNAS,UNIT,True,usd,0002035016,,,2026-01-01T07:06:45.356155174Z,
RICK,"RCI Hospitality Holdings, Inc.",stocks,us,XNAS,CS,True,usd,0000935419,BBG000FLT111,BBG001S8LFR3,2026-01-01T07:06:45.356155294Z,
RIET,Hoya Capital High Dividend Yield ETF,stocks,us,ARCX,ETF,True,usd,0001539639,BBG012NKN393,BBG012NKN4D6,2026-01-01T07:06:45.356155414Z,
RIFR,Russell Investments Exchange Traded Funds Russell Investments Global Infrastructure ETF,stocks,us,XNAS,ETF,True,usd,0002042513,BBG01TXYSB18,BBG01TXYSD14,2026-01-01T07:06:45.356155545Z,
RIG,Transocean LTD.,stocks,us,XNYS,CS,True,usd,0001451505,,,2026-01-01T07:06:45.356155675Z,
RIGL,Rigel Pharmaceuticals Inc. (New),stocks,us,XNAS,CS,True,usd,0001034842,BBG000BPWTW7,BBG001SD33Z0,2026-01-01T07:06:45.356155795Z,
RIGS,RiverFront Strategic Income Fund,stocks,us,ARCX,ETF,True,usd,0001414040,BBG005CZ6C22,BBG005CZ6C31,2026-01-01T07:06:45.356155935Z,
RILA,Indexperts Gorilla Aggressive Growth ETF,stocks,us,ARCX,ETF,True,usd,0001484018,BBG01R9HRM86,BBG01R9HRN66,2026-01-01T07:06:45.356156226Z,
RILY,"B. RILEY FINANCIAL, INC.",stocks,us,XNAS,CS,True,usd,0001464790,BBG000RTNP69,BBG001SV8TK4,2026-01-01T07:06:45.356156356Z,
RILYG,"B. Riley Financial, Inc. 5.00% Senior Notes due 2026",stocks,us,XNAS,CS,True,usd,0001464790,,,2026-01-01T07:06:45.356156476Z,
RILYK,"B. Riley Financial, Inc. 5.50% Senior Notes Due 2026",stocks,us,XNAS,CS,True,usd,0001464790,,,2026-01-01T07:06:45.356156607Z,
RILYL,"B. Riley Financial, Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock, par value $0.0001",stocks,us,XNAS,CS,True,usd,0001464790,,,2026-01-01T07:06:45.356156727Z,
RILYN,"B. Riley Financial, Inc. 6.50% Senior Notes Due 2026",stocks,us,XNAS,CS,True,usd,0001464790,,,2026-01-01T07:06:45.356156847Z,
RILYP,"B. Riley Financial, Inc. Depositary Shares, each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock",stocks,us,XNAS,PFD,True,usd,0001464790,,,2026-01-01T07:06:45.356156977Z,
RILYT,"B. Riley Financial, Inc. 6.00% Senior Notes Due 2028",stocks,us,XNAS,CS,True,usd,0001464790,,,2026-01-01T07:06:45.356157097Z,
RILYZ,"B. Riley Financial, Inc. 5.25% Senior Notes due 2028",stocks,us,XNAS,CS,True,usd,0001464790,,,2026-01-01T07:06:45.356157228Z,
RIME,"Algorhythm Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000923601,BBG000ND96D8,BBG001S7YHQ8,2026-01-01T07:06:45.356157348Z,
RINF,ProShares Inflation Expectations ETF,stocks,us,ARCX,ETF,True,usd,0001576151,BBG002D7W4M7,BBG002D7W5C5,2026-01-01T07:06:45.356157478Z,
RING,iShares MSCI Global Gold Miners ETF,stocks,us,XNAS,ETF,True,usd,0000930667,BBG002GKR6T9,BBG002GKR7K6,2026-01-01T07:06:45.356157598Z,
RINT,Russell Investments Exchange Traded Funds Russell Investments International Developed Equity ETF,stocks,us,XNAS,ETF,True,usd,0002042513,BBG01TY147Y8,BBG01TY148T2,2026-01-01T07:06:45.356157729Z,
RIO,Rio Tinto plc,stocks,us,XNYS,ADRC,True,usd,0000863064,BBG000FD28T3,BBG001SB0LX9,2026-01-01T07:06:45.356157849Z,
RIOT,"Riot Platforms, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001167419,BBG000BQ4512,BBG001SDW128,2026-01-01T07:06:45.356157979Z,
RIOX,Defiance Daily Target 2X Long RIOT ETF,stocks,us,ARCX,ETS,True,usd,0001924868,BBG01RKXYV99,BBG01RKXYW42,2026-01-01T07:06:45.356158099Z,
RISN,Inspire Capital Appreciation ETF,stocks,us,ARCX,ETF,True,usd,0001733356,BBG00W2RDDW9,BBG00W2RDFN4,2026-01-01T07:06:45.35615844Z,
RISR,FolioBeyond Alternative Income and Interest Rate Hedge ETF,stocks,us,ARCX,ETF,True,usd,0001387131,BBG012S2TSG9,BBG012S2TTB2,2026-01-01T07:06:45.35615858Z,
RITA,ETFB Green SRI REITs ETF,stocks,us,ARCX,ETF,True,usd,0001539639,BBG013ZBNKQ1,BBG013ZBNLR8,2026-01-01T07:06:45.356158711Z,
RITM,Rithm Capital Corp.,stocks,us,XNYS,CS,True,usd,0001556593,BBG003T1GM03,BBG003T1GM12,2026-01-01T07:06:45.356158841Z,
RITMpA,Rithm Capital Corp.7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,stocks,us,XNYS,PFD,True,usd,0001556593,,,2026-01-01T07:06:45.356158961Z,
RITMpB,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,stocks,us,XNYS,PFD,True,usd,0001556593,,,2026-01-01T07:06:45.356159091Z,
RITMpC,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,stocks,us,XNYS,PFD,True,usd,0001556593,,,2026-01-01T07:06:45.356159212Z,
RITMpD,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,stocks,us,XNYS,PFD,True,usd,0001556593,,,2026-01-01T07:06:45.356159332Z,
RITMpE,Rithm Capital Corp. 8.75% Series E Fixed-Rate Cumulative Redeemable Preferred Stock,stocks,us,XNYS,PFD,True,usd,0001556593,,,2026-01-01T07:06:45.356159432Z,
RITR,Reitar Logtech Holdings Limited Ordinary shares,stocks,us,XNAS,CS,True,usd,0001951229,,,2026-01-01T07:06:45.356159532Z,
RIV,"RiverNorth Opportunities Fund, Inc. Common Stock",stocks,us,XNYS,FUND,True,usd,0001501072,BBG0015YTYQ3,BBG001TCBCV6,2026-01-01T07:06:45.356159642Z,
RIVN,"Rivian Automotive, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001874178,BBG00741Y1N2,BBG00741Y1P0,2026-01-01T07:06:45.356159743Z,
RIVpA,"RiverNorth Opportunities Fund, Inc. 6.00% Series A Perpetual Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001501072,,,2026-01-01T07:06:45.356159843Z,
RJDI,RJ Eagle GCM Dividend Select Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG01XB14X95,BBG01XB14Y75,2026-01-01T07:06:45.356159943Z,
RJET,Republic Airways Holdings Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0000810332,BBG00LFWMKM3,BBG00LFWMLC2,2026-01-01T07:06:45.356160043Z,
RJF,"Raymond James Financial, Inc.",stocks,us,XNYS,CS,True,usd,0000720005,BBG000BS73J1,BBG001S5VQ03,2026-01-01T07:06:45.356160143Z,
RJFpB,"Raymond James Financial, Inc. Depositary Shares, each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock",stocks,us,XNYS,PFD,True,usd,0000720005,,,2026-01-01T07:06:45.356160384Z,
RJMG,FT Raymond James Multicap Growth Equity ETF,stocks,us,ARCX,ETF,True,usd,0001667919,BBG01KWS1LX3,BBG01KWS1MR8,2026-01-01T07:06:45.356160484Z,
RJMI,RJ Eagle Municipal Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG01XB1DJL2,BBG01XB1DKJ2,2026-01-01T07:06:45.356160594Z,
RJVI,RJ Eagle Vertical Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG01XB29MK9,BBG01XB29NH1,2026-01-01T07:06:45.356160694Z,
RKDA,"Arcadia Biosciences, Inc.",stocks,us,XNAS,CS,True,usd,0001469443,BBG000GYBX66,BBG001SP1Y87,2026-01-01T07:06:45.356160795Z,
RKLB,Rocket Lab Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001819994,BBG01V7JN3F3,BBG01V7JN489,2026-01-01T07:06:45.356160895Z,
RKLX,Defiance Daily Target 2X Long RKLB ETF,stocks,us,XNAS,ETF,True,usd,,BBG01SRRZGZ6,BBG01SRRZHW7,2026-01-01T07:06:45.356160995Z,
RKLZ,Defiance Daily Target 2x Short RKLB ETF,stocks,us,XNAS,ETF,True,usd,,BBG01YDNWJC9,BBG01YDNWKB7,2026-01-01T07:06:45.356161095Z,
RKT,"Rocket Companies, Inc.",stocks,us,XNYS,CS,True,usd,0001805284,BBG00VY1MYW7,BBG00VY1MZN4,2026-01-01T07:06:45.356161205Z,
RL,Ralph Lauren Corporation,stocks,us,XNYS,CS,True,usd,0001037038,BBG000BS0ZF1,BBG001S9TL45,2026-01-01T07:06:45.356161305Z,
RLAY,"Relay Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001812364,BBG00DSS08K9,BBG00DSS08L8,2026-01-01T07:06:45.356161406Z,
RLGT,"Radiant Logistics, Inc.",stocks,us,XASE,CS,True,usd,0001171155,BBG000N0SMK2,BBG001SKLF23,2026-01-01T07:06:45.356161506Z,
RLI,RLI Corp.,stocks,us,XNYS,CS,True,usd,0000084246,BBG000BS7ZF4,BBG001S5VQ58,2026-01-01T07:06:45.356161606Z,
RLJ,RLJ Lodging Trust,stocks,us,XNYS,CS,True,usd,0001511337,BBG001HPC9F4,BBG001V0BJV4,2026-01-01T07:06:45.356161706Z,
RLJpA,RLJ Lodging Trust $1.95 Series A Cumulative Convertible Preferred Shares,stocks,us,XNYS,PFD,True,usd,0001511337,,,2026-01-01T07:06:45.356161796Z,
RLMD,"Relmada Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001553643,BBG003MKSL16,BBG003MKSL25,2026-01-01T07:06:45.356161897Z,
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund,stocks,us,XNYS,FUND,True,usd,0001866874,BBG011Y89SJ0,BBG011Y89TC5,2026-01-01T07:06:45.356162167Z,
RLX,"RLX Technology Inc. American Depositary Shares, each representing the right to receive one (1) Class A ordinary share",stocks,us,XNYS,ADRC,True,usd,0001828365,BBG00YR17764,BBG00YR17773,2026-01-01T07:06:45.356162267Z,
RLY,State Street Multi-Asset Real Return ETF,stocks,us,ARCX,ETF,True,usd,0001516212,BBG002XY8871,BBG002XY88Z0,2026-01-01T07:06:45.356162398Z,
RLYB,Rallybio Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001739410,BBG011PFKF54,BBG011PFKG07,2026-01-01T07:06:45.356162498Z,
RM,REGIONAL MANAGEMENT CORP,stocks,us,XNYS,CS,True,usd,0001519401,BBG001PJFM76,BBG001V1C4G1,2026-01-01T07:06:45.356162598Z,
RMAX,"RE/MAX HOLDINGS, INC.",stocks,us,XNYS,CS,True,usd,0001581091,BBG005544NX3,BBG005544NY2,2026-01-01T07:06:45.356162698Z,
RMBI,"Richmond Mutual Bancorporation, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001767837,BBG000KWLYL5,BBG001SJRRS6,2026-01-01T07:06:45.356162798Z,
RMBS,Rambus Inc,stocks,us,XNAS,CS,True,usd,0000917273,BBG000BR32C6,BBG001S7RF80,2026-01-01T07:06:45.356162899Z,
RMCA,Rockefeller California Municipal Bond ETF,stocks,us,ARCX,ETF,True,usd,0001722388,BBG01P7FD4S9,BBG01P7FD6B2,2026-01-01T07:06:45.356162999Z,
RMCF,"Rocky Mountain Chocolate Factory, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001616262,BBG000BS8F94,BBG001S5VQC0,2026-01-01T07:06:45.356163099Z,
RMCO,Royalty Management Holding Corporation Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001843656,BBG00Z69M9L9,BBG00Z69M9M8,2026-01-01T07:06:45.356163209Z,
RMCOW,Royalty Management Holding Corporation Warrant,stocks,us,XNAS,WARRANT,True,usd,0001843656,BBG010HFCYX2,,2026-01-01T07:06:45.356163309Z,
RMD,ResMed Inc.,stocks,us,XNYS,CS,True,usd,0000943819,BBG000L4M7F1,BBG001SBGRC2,2026-01-01T07:06:45.356163409Z,
RMI,"RiverNorth Opportunistic Municipal Income Fund, Inc. Common Stock",stocks,us,XNYS,FUND,True,usd,0001746967,BBG00LGRFZP5,BBG00LGRG0F2,2026-01-01T07:06:45.35616351Z,
RMIF,LHA Risk-Managed Income ETF,stocks,us,BATS,ETF,True,usd,0001539639,BBG01GX5TKH1,BBG01GX5TLJ7,2026-01-01T07:06:45.35616361Z,
RMM,"RiverNorth Managed Duration Municipal Income Fund, Inc.",stocks,us,XNYS,FUND,True,usd,0001771226,BBG00PF2RTP3,BBG00PF2RTQ2,2026-01-01T07:06:45.35616371Z,
RMME,Rareview Government Money Market ETF,stocks,us,BATS,ETF,True,usd,,BBG01YV596N0,BBG01YV597P6,2026-01-01T07:06:45.356164311Z,
RMMZ,"RiverNorth Managed Duration Municipal Income Fund II, Inc.",stocks,us,XNYS,FUND,True,usd,0001870833,BBG0149BQ6Q6,BBG0149BQ7K0,2026-01-01T07:06:45.356164401Z,
RMNI,"Rimini Street, Inc. (DE) Common Stock",stocks,us,XNAS,CS,True,usd,0001635282,BBG008W23T50,BBG008W23WB6,2026-01-01T07:06:45.356164572Z,
RMNY,Rockefeller New York Municipal Bond ETF,stocks,us,ARCX,ETF,True,usd,0001722388,BBG01P7FLBC1,BBG01P7FLC93,2026-01-01T07:06:45.356164672Z,
RMOP,Rockefeller Opportunistic Municipal Bond ETF,stocks,us,ARCX,ETF,True,usd,0001722388,BBG01P7FR8B3,BBG01P7FR9J3,2026-01-01T07:06:45.356164772Z,
RMR,The RMR Group Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001644378,BBG00B6V7CJ6,BBG00B6V7CK4,2026-01-01T07:06:45.356164872Z,
RMSG,Real Messenger Corporation Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001983324,,,2026-01-01T07:06:45.356164972Z,
RMSGW,Real Messenger Corporation Warrants,stocks,us,XNAS,WARRANT,True,usd,0001983324,,,2026-01-01T07:06:45.356165073Z,
RMT,Royce Micro-Cap Trust Inc,stocks,us,XNYS,FUND,True,usd,0000912147,BBG000BD2RV2,BBG001S6DP67,2026-01-01T07:06:45.356165163Z,
RMTI,"Rockwell Medical, Inc. (DE) Common Stock",stocks,us,XNAS,CS,True,usd,0001041024,BBG000BMC004,BBG001S8R2Y8,2026-01-01T07:06:45.356165263Z,
RNA,"Avidity Biosciences, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001599901,BBG00FQ7LXW1,BBG00FQ7LXX0,2026-01-01T07:06:45.356165363Z,
RNAC,"Cartesian Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001453687,BBG001J19Q25,BBG001V0FQQ0,2026-01-01T07:06:45.356165463Z,
RNAZ,"TransCode Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001829635,BBG00ZGYHV03,BBG00ZGYHVW8,2026-01-01T07:06:45.356165574Z,
RND,First Trust Bloomberg R&D Leaders ETF,stocks,us,ARCX,ETF,True,usd,0001552740,BBG01MMSXXS5,BBG01MMSXYN8,2026-01-01T07:06:45.356165674Z,
RNEM,First Trust Emerging Markets Equity Select ETF,stocks,us,XNAS,ETF,True,usd,0001552740,BBG00GY1HY38,BBG00GY1HYT0,2026-01-01T07:06:45.356165774Z,
RNG,"RINGCENTRAL, INC.",stocks,us,XNYS,CS,True,usd,0001384905,BBG000J094P3,BBG001SHXFM5,2026-01-01T07:06:45.356165874Z,
